No,X1,X2,Y
1,5,4,3
2,4,4,4
3,5,5,5
4,5,5,4
5,5,4,5
6,5,5,5
7,4,4,5
8,5,5,4
8,5,4,5
10,4,4,4
11,5,5,5
12,5,4,4
13,5,4,3
14,4,3,4
15,5,5,3
16,5,4,5
17,4,5,3
18,3,4,3
19,4,5,5
20,5,4,5
21,5,5,5
22,5,4,4
23,4,5,5
24,4,5,5
25,4,4,5
26,5,5,5
27,5,4,5
28,5,5,5
29,4,4,4
30,4,4,3
31,4,4,3
32,4,4,5
33,4,4,5
34,5,5,4
35,4,5,5
36,4,4,4
37,1,3,2
38,4,4,3
39,4,4,3
40,5,4,4
41,3,4,5
42,5,4,5
43,5,5,5
44,5,3,5
45,5,5,5
46,3,4,4
47,4,4,5
48,4,5,5
49,4,4,5
50,5,4,3
51,3,4,5
52,4,5,4
53,5,4,4
59,5,3,3
60,4,4,3
61,4,4,5
62,5,4,5
63,3,4,5
64,5,4,4
